participant_id,trial_id,stimulus_condition,left_stimulus,right_stimulus,v_left_mean,v_left_std,v_left_median,v_right_mean,v_right_std,v_right_median,drift_difference,parallel_and_min,symmetry_type
8.0,125,2.0,nonvertical,vertical,0.635672357010308,0.0174934334145597,0.6348318404203727,1.985250176399435,1.0214908330999404,1.613237839242251,-1.349577819389127,0.635672357010308,asymmetric
8.0,126,2.0,nonvertical,vertical,0.6368837270154343,0.0184028672450685,0.6366758487689308,2.0401393619671597,1.019304219549196,1.775220059949991,-1.4032556349517251,0.6368837270154343,asymmetric
8.0,127,3.0,vertical,vertical,1.4108924136794472,0.8399185396545015,1.1364601442303384,2.014171775405757,1.040282625726613,1.6645628285681933,-0.6032793617263104,1.1129890576152446,symmetric
8.0,128,1.0,nonvertical,nonvertical,0.6368290293500196,0.0179253870927699,0.6356531034319286,2.10234382598091,1.0428656514877797,1.8438003621964036,-1.465514796630891,0.6368290293500196,symmetric
8.0,129,0.0,vertical,nonvertical,1.3832997302616634,0.806388807679816,1.1310472794890103,2.098173912474225,1.0478900480953035,1.8271797517121504,-0.7148741822125617,1.119956260775928,asymmetric
8.0,130,1.0,nonvertical,nonvertical,0.6360373368853719,0.01879851348723,0.6352864554906423,2.0520532753916765,1.04726311992794,1.7444912270347508,-1.4160159385063045,0.6360373368853719,symmetric
8.0,131,2.0,nonvertical,vertical,0.6371619085143243,0.0182685707951651,0.636704926220909,2.025991323322784,1.0146765240957856,1.7056423299556616,-1.3888294148084597,0.6371619085143243,asymmetric
8.0,132,2.0,nonvertical,vertical,0.6356936649465315,0.0182472852323022,0.6347434376555021,2.035918956930756,1.0444618175540152,1.7107026068109144,-1.4002252919842242,0.6356936649465315,asymmetric
8.0,133,3.0,vertical,vertical,1.3936767136570778,0.7945494471300064,1.133517251869512,2.038387917462173,1.03280052796805,1.6973646801664382,-0.6447112038050953,1.113274021496759,symmetric
8.0,134,2.0,nonvertical,vertical,0.6363716011788484,0.0179987277123312,0.6355133012575888,2.0418919814886225,1.0583625237402303,1.66844609196824,-1.405520380309774,0.6363716011788484,asymmetric
8.0,135,1.0,nonvertical,nonvertical,0.6356914169972238,0.0177534100964603,0.6350297525428267,2.03262190867805,1.036516726734356,1.6935743337353597,-1.396930491680826,0.6356914169972238,symmetric
8.0,136,3.0,vertical,vertical,1.3889142805764314,0.7809431686693844,1.1353352212836787,2.0006076168331,1.003036774686883,1.6799498629954828,-0.6116933362566683,1.112304474871658,symmetric
8.0,137,0.0,vertical,nonvertical,1.4068625405521964,0.8211655587795964,1.1321353242508247,2.1264205603285,1.1117855033662043,1.7770765559936157,-0.7195580197763036,1.1171647284535802,asymmetric
8.0,138,2.0,nonvertical,vertical,0.6361343097354673,0.0180594584201862,0.6356798920793807,2.0168245008791192,1.0211093118309482,1.6998056701932571,-1.380690191143652,0.6361343097354673,asymmetric
8.0,139,1.0,nonvertical,nonvertical,0.6359274885254883,0.0176489597566527,0.6350816220671883,2.137768665931137,1.1154401685467563,1.7894559920591142,-1.5018411774056486,0.6359274885254883,symmetric
8.0,140,2.0,nonvertical,vertical,0.6362023483958815,0.0187468708101683,0.6353441566043848,1.9707434988422932,0.9874726766856192,1.634731831669496,-1.334541150446412,0.6362023483958815,asymmetric
8.0,141,1.0,nonvertical,nonvertical,0.637363569345767,0.0179309747772045,0.6366078619954394,2.0513775962095337,1.0173839675834018,1.7586999218579908,-1.4140140268637666,0.637363569345767,symmetric
8.0,142,3.0,vertical,vertical,1.4058561575077495,0.818982191809362,1.1369466546325544,2.0322437573922127,1.071895048772019,1.6483332435452296,-0.6263875998844632,1.114034800728029,symmetric
8.0,143,1.0,nonvertical,nonvertical,0.6360997508472672,0.0175674337769674,0.6359524775846878,2.031687264900452,0.997678434287862,1.7142393548813648,-1.3955875140531848,0.6360997508472672,symmetric
8.0,144,1.0,nonvertical,nonvertical,0.6363996914142388,0.0179371334158524,0.6348450047616179,2.1051861574280224,1.1273180573257051,1.6938264269579204,-1.4687864660137837,0.6363996914142388,symmetric
8.0,145,2.0,nonvertical,vertical,0.6378785425037865,0.0180413843668323,0.6375197634983437,2.0422750559046183,1.078049089194134,1.7052289403883765,-1.4043965134008318,0.6378785425037865,asymmetric
8.0,146,2.0,nonvertical,vertical,0.6367574052868294,0.0177916904273789,0.6364682841729759,2.0288505529547733,1.0302507298777015,1.6996917911060263,-1.392093147667944,0.6367574052868294,asymmetric
8.0,147,2.0,nonvertical,vertical,0.6366822595710868,0.0171869521844003,0.6365712366656938,1.9708507005149756,0.9885810693298016,1.6457842127047737,-1.3341684409438883,0.6366822595710868,asymmetric
8.0,148,2.0,nonvertical,vertical,0.6362512838347891,0.0174799679808879,0.6356595654702707,2.025370647817867,1.0110599926451986,1.7001830198309311,-1.389119363983078,0.6362512838347891,asymmetric
8.0,149,1.0,nonvertical,nonvertical,0.6364153661680555,0.0183038406211946,0.6356775942050485,2.0630604851790206,1.07004255139621,1.7079431798282922,-1.4266451190109652,0.6364153661680555,symmetric
8.0,150,0.0,vertical,nonvertical,1.4283120015700752,0.8669089219547919,1.1338395640018957,2.0912582919954974,1.088174676782914,1.7997791772352494,-0.6629462904254222,1.1206420149403744,asymmetric
8.0,151,3.0,vertical,vertical,1.401117603952438,0.8181636886881746,1.137459252537918,2.036910768622971,1.1013781000307292,1.6555594934306157,-0.6357931646705328,1.116064529001127,symmetric
8.0,152,1.0,nonvertical,nonvertical,0.6370002065538862,0.0186744153603718,0.636554386124747,2.1125937486465496,1.0836400485480469,1.805372321128323,-1.4755935420926634,0.6370002065538862,symmetric
8.0,153,0.0,vertical,nonvertical,1.3887130807422148,0.7960246890760337,1.1363451840659948,2.0663346642216167,1.091461759985396,1.7351393643224786,-0.6776215834794019,1.12147553110588,asymmetric
8.0,154,0.0,vertical,nonvertical,1.4059308936538657,0.8292698852191025,1.1374115683174286,2.11809573368421,1.1210561302627715,1.7731808996208829,-0.7121648400303444,1.1256329637180953,asymmetric
8.0,155,3.0,vertical,vertical,1.3691912362667047,0.753290045414402,1.134886867468567,2.0509848644637856,1.0375770014997925,1.7568041927844418,-0.6817936281970809,1.1133203944907673,symmetric
8.0,156,3.0,vertical,vertical,1.3725000082801662,0.7284808539312833,1.1420737321752408,2.0394060870590587,0.984017750419908,1.8121154175694525,-0.6669060787788925,1.1146329960211578,symmetric
8.0,157,0.0,vertical,nonvertical,1.371526623136508,0.7349197120976805,1.1361681892615212,2.087465964192224,1.107806835354929,1.7020939491608749,-0.7159393410557158,1.122398765785066,asymmetric
8.0,158,2.0,nonvertical,vertical,0.6360682546480104,0.0177446567776661,0.6361061897278801,2.014829251588783,1.0632441062365554,1.6343325543556528,-1.3787609969407724,0.6360682546480104,asymmetric
8.0,159,3.0,vertical,vertical,1.3828159759275207,0.790155871613654,1.1355452052854615,2.054439337589839,1.0744499586944043,1.7049278136655714,-0.6716233616623184,1.1144783335491668,symmetric
8.0,160,1.0,nonvertical,nonvertical,0.6368265540700785,0.0180368517451269,0.6357551831676564,2.0936306748702687,1.0877620779441166,1.7479751272559187,-1.4568041208001905,0.6368265540700785,symmetric
8.0,161,3.0,vertical,vertical,1.3904822882859396,0.7801239213656763,1.137844273680741,1.9741267298893244,1.0044982625989556,1.6591132111715523,-0.5836444416033848,1.1140870236382765,symmetric
8.0,162,1.0,nonvertical,nonvertical,0.637393552449819,0.018105960095387,0.6368650084537189,2.076787284101147,1.0731683749280068,1.7479479398040332,-1.439393731651328,0.637393552449819,symmetric
8.0,163,3.0,vertical,vertical,1.4120443613392129,0.8428432654986526,1.138197699360127,1.9965659264611348,1.0400235332835892,1.6375471018414076,-0.584521565121922,1.1130771868569949,symmetric
8.0,164,2.0,nonvertical,vertical,0.6365670779222325,0.0171135619988336,0.6358937927444355,1.9672776344703384,1.0287139643169612,1.620854486388366,-1.330710556548106,0.6365670779222325,asymmetric
8.0,165,0.0,vertical,nonvertical,1.407426713433884,0.8649869104168768,1.1352253452188497,2.100557134432029,1.1137339286340775,1.692269831405401,-0.6931304209981448,1.1199701480704416,asymmetric
8.0,166,2.0,nonvertical,vertical,0.6362828067365893,0.0174963514173245,0.635461182429361,2.051385295277717,1.0780381658710418,1.7087479630310205,-1.415102488541128,0.6362828067365893,asymmetric
8.0,167,3.0,vertical,vertical,1.4129815378132908,0.8309939013738795,1.136754072815777,1.9850724457487456,1.0248066586040168,1.6072542831622465,-0.572090907935455,1.1141383439461454,symmetric
8.0,168,1.0,nonvertical,nonvertical,0.6372104148032479,0.0175344389031808,0.6365363363363625,2.100576557081339,1.073925991124819,1.8277269610061544,-1.4633661422780913,0.6372104148032479,symmetric
8.0,169,1.0,nonvertical,nonvertical,0.6366015711079418,0.0175402439497196,0.6363180036532748,2.0827379184399777,1.072137059137152,1.8014686927899688,-1.446136347332036,0.6366015711079418,symmetric
8.0,170,2.0,nonvertical,vertical,0.6369764369624525,0.0174526119168635,0.6359029452297104,1.987902814771159,1.0094640168429798,1.6283892328388394,-1.3509263778087064,0.6369764369624525,asymmetric
8.0,171,1.0,nonvertical,nonvertical,0.637482374870214,0.0178973852212109,0.6365897674118002,2.050876116892156,1.0291471650819397,1.7274007437372938,-1.4133937420219418,0.637482374870214,symmetric
8.0,172,3.0,vertical,vertical,1.3982525844100582,0.8056785132695953,1.1313218851327371,2.044083408752121,1.0240328838756,1.7488368425734726,-0.645830824342063,1.1121609051835286,symmetric
8.0,173,0.0,vertical,nonvertical,1.3886564859327928,0.8312917294131834,1.1326303142661591,2.107061250945259,1.0673974913690103,1.8179326330455083,-0.7184047650124663,1.1219331217868105,asymmetric
8.0,174,1.0,nonvertical,nonvertical,0.6370953221516591,0.0184924421795424,0.6367711501787421,2.1629911661586285,1.0901354661540756,1.9289454614667871,-1.5258958440069694,0.6370953221516591,symmetric
8.0,175,2.0,nonvertical,vertical,0.6359181359318515,0.0177768944312715,0.6348267250400113,2.0059742517507946,1.030585688930381,1.688956266003607,-1.370056115818943,0.6359181359318515,asymmetric
8.0,176,2.0,nonvertical,vertical,0.6362607701187796,0.0181484105758064,0.6357213086200275,2.010278894247385,1.0107655272765228,1.7015517120558965,-1.374018124128606,0.6362607701187796,asymmetric
8.0,177,1.0,nonvertical,nonvertical,0.6370373518254712,0.0170989617256277,0.6369166135187373,2.111061120691464,1.0562706611615214,1.8402321529628591,-1.474023768865993,0.6370373518254712,symmetric
8.0,178,3.0,vertical,vertical,1.4151788316824871,0.8435715442283458,1.134047389910397,1.977864126633212,1.0168699304555588,1.6518730471369647,-0.5626852949507251,1.1120202022616774,symmetric
8.0,179,3.0,vertical,vertical,1.4027428013919216,0.8065773436517659,1.1352841824749746,2.027437161221645,1.061935535124426,1.6810230052758603,-0.6246943598297232,1.10988235103599,symmetric
8.0,180,3.0,vertical,vertical,1.4013367774834482,0.808699213748361,1.1350557040608007,2.018112686706018,1.0129372289895835,1.6845318289105682,-0.61677590922257,1.1154465122516242,symmetric
8.0,181,3.0,vertical,vertical,1.371857437393527,0.7879363916612006,1.128507429250781,1.96851133205103,0.9786198180002048,1.6615220251891518,-0.5966538946575031,1.1112005514069516,symmetric
8.0,182,3.0,vertical,vertical,1.4650233702351751,0.9376339247838068,1.1348939967783922,2.0219494938032314,1.035642302053316,1.690864222938985,-0.5569261235680563,1.1115978796905306,symmetric
8.0,183,3.0,vertical,vertical,1.43482446387646,0.8762697244538916,1.1424754160129142,1.9873620139049868,0.9900627275326476,1.7017018959688528,-0.5525375500285268,1.1152369969446814,symmetric
8.0,184,2.0,nonvertical,vertical,0.6370231477173769,0.0171487247042803,0.6366301820929343,2.0124518509008107,1.0933456238973271,1.6076292713510676,-1.3754287031834338,0.6370231477173769,asymmetric
8.0,185,2.0,nonvertical,vertical,0.6373815648694856,0.0189819965315912,0.6365665381284001,2.0573950656883784,1.0569412916977825,1.7172141570634794,-1.4200135008188928,0.6373815648694856,asymmetric
8.0,186,2.0,nonvertical,vertical,0.6362910810146948,0.017301240365615,0.6359783994788105,2.019879630291982,1.043859573903984,1.6547118794997575,-1.3835885492772872,0.6362910810146948,asymmetric
8.0,187,1.0,nonvertical,nonvertical,0.6354529841772137,0.0174861047655974,0.6348423146479681,2.1213107802002305,1.148622165588373,1.7899267753932346,-1.4858577960230166,0.6354529841772137,symmetric
8.0,188,2.0,nonvertical,vertical,0.6371755405019226,0.0175194566001729,0.6366692489002135,2.011186518012587,1.009471331267528,1.7340578718572472,-1.3740109775106644,0.6371755405019226,asymmetric
8.0,189,0.0,vertical,nonvertical,1.4094418507164892,0.8137902483218343,1.139756987249098,2.0857132082297447,1.088253955449188,1.703264374719831,-0.6762713575132555,1.1254495521350123,asymmetric
8.0,190,1.0,nonvertical,nonvertical,0.6374134225600965,0.017738310189743,0.6367927123251819,2.111367697999913,1.0632162218761454,1.841799864942267,-1.4739542754398165,0.6374134225600965,symmetric
8.0,191,2.0,nonvertical,vertical,0.636695589459487,0.0177348109272672,0.6356879237477794,2.047991706788659,1.0663207853594965,1.7550780356429114,-1.4112961173291718,0.636695589459487,asymmetric
8.0,192,1.0,nonvertical,nonvertical,0.6368083375518891,0.0170844114834531,0.6364003304698768,2.1064395213411498,1.0624207200842422,1.8289273485141044,-1.4696311837892606,0.6368083375518891,symmetric
8.0,193,1.0,nonvertical,nonvertical,0.636494809476796,0.0174267391313553,0.6358113662481613,2.1163857520328277,1.088510586194313,1.8052290444159,-1.4798909425560312,0.636494809476796,symmetric
8.0,194,2.0,nonvertical,vertical,0.6366138834892473,0.0182512028615882,0.635513472119875,2.0478516421978976,1.066410866986421,1.7100908696002024,-1.4112377587086504,0.6366138834892473,asymmetric
8.0,195,2.0,nonvertical,vertical,0.6361499349317944,0.0176637579553826,0.6362375549108167,2.064161947662637,1.0868419366668003,1.7331087561407674,-1.4280120127308429,0.6361499349317944,asymmetric
8.0,196,1.0,nonvertical,nonvertical,0.636478966017522,0.0182277611624448,0.6360426708783943,2.0873168248523477,1.088150767794744,1.7857326513811174,-1.4508378588348254,0.636478966017522,symmetric
8.0,197,2.0,nonvertical,vertical,0.6366507807725584,0.0180329723021386,0.6364107027336414,2.0267445638027017,1.0810251976466192,1.663571414453412,-1.3900937830301432,0.6366507807725584,asymmetric
8.0,198,1.0,nonvertical,nonvertical,0.6366930485245191,0.0174484408097976,0.6359092718668173,2.0993985654223706,1.071933684646578,1.8050697355181475,-1.462705516897851,0.6366930485245191,symmetric
8.0,199,1.0,nonvertical,nonvertical,0.6369637314735298,0.0176757715386129,0.63645183221791,2.0902584394870627,1.0506855676281297,1.7885150658126117,-1.4532947080135328,0.6369637314735298,symmetric
8.0,200,0.0,vertical,nonvertical,1.388922169266069,0.7721077663141839,1.141516975472435,2.082249212610694,1.1008712718887892,1.7147080126624856,-0.693327043344625,1.126382966682925,asymmetric
8.0,201,3.0,vertical,vertical,1.4045323352246997,0.8445865834856585,1.134527028907943,1.9837717489569409,1.0276823048277388,1.645873209964852,-0.579239413732241,1.1132159725374895,symmetric
8.0,202,2.0,nonvertical,vertical,0.6365061355479272,0.0173577424636293,0.6366692489002135,2.057934596243483,1.0604570049870137,1.7262239795971603,-1.4214284606955556,0.6365061355479272,asymmetric
8.0,203,1.0,nonvertical,nonvertical,0.6362517804355552,0.0185177725294564,0.6360607545953977,2.075151180852828,1.0864794092179002,1.7441505205683066,-1.4388994004172722,0.6362517804355552,symmetric
8.0,204,3.0,vertical,vertical,1.4280365410957625,0.8517256378050777,1.1394599259066465,1.9741138584743296,1.0281075999680818,1.6185966378509435,-0.5460773173785676,1.1151816730286923,symmetric
8.0,205,1.0,nonvertical,nonvertical,0.6365785502666803,0.0184745411954654,0.6358359164800406,2.060636036796967,1.0432838760058925,1.778888771806101,-1.4240574865302866,0.6365785502666803,symmetric
8.0,206,0.0,vertical,nonvertical,1.3976411244427147,0.8216584686076346,1.134759548984413,2.0348307581769656,1.0516258642135885,1.666942045052118,-0.6371896337342509,1.1196868016287134,asymmetric
8.0,207,1.0,nonvertical,nonvertical,0.6370558298962158,0.0181339715559902,0.6368910198551805,2.10694559212718,1.088568963863998,1.7751104068279755,-1.4698897622309643,0.6370558298962158,symmetric
8.0,208,3.0,vertical,vertical,1.4072098058664562,0.8194474644619264,1.1341916324882555,2.021572323846342,1.0533246825356266,1.6634855724016695,-0.614362517979886,1.117107029732444,symmetric
8.0,209,2.0,nonvertical,vertical,0.6369182087652443,0.0182391680777118,0.6360615801818555,2.050783503351222,1.0570099960354475,1.7364858829495469,-1.4138652945859778,0.6369182087652443,asymmetric
8.0,210,1.0,nonvertical,nonvertical,0.6382916554251414,0.0175647866367656,0.6380808189821531,2.094833969937917,1.0374035231929466,1.8193200695580989,-1.456542314512776,0.6382916554251414,symmetric
8.0,211,1.0,nonvertical,nonvertical,0.6366095490652365,0.0184378977126232,0.6365344224598553,2.0633638155605314,1.0387057475325974,1.7763867386726586,-1.426754266495295,0.6366095490652365,symmetric
8.0,212,0.0,vertical,nonvertical,1.4022380692048548,0.8046990102658536,1.133517251869512,2.0658513381971195,1.0622761855030816,1.7005797729789904,-0.6636132689922647,1.121117928647788,asymmetric
8.0,213,1.0,nonvertical,nonvertical,0.6357010663422766,0.0174495131561379,0.6344349095968048,2.1109636638949407,1.119129623159561,1.7632277349366832,-1.475262597552664,0.6357010663422766,symmetric
8.0,214,0.0,vertical,nonvertical,1.3744960624586962,0.7757672229000412,1.1362489581801816,2.096951868373903,1.067704971907315,1.7991844248721989,-0.7224558059152066,1.1196812618381768,asymmetric
8.0,215,0.0,vertical,nonvertical,1.4063071353249663,0.8202865867518876,1.1338395640018957,2.041745663523351,1.0679476189783583,1.689452149954456,-0.6354385281983845,1.120566666703126,asymmetric
8.0,216,3.0,vertical,vertical,1.3629839877694534,0.742369581225208,1.1322157820681822,2.060671532504644,1.070587122050154,1.6972400233734142,-0.6976875447351902,1.1124392333217672,symmetric
8.0,217,1.0,nonvertical,nonvertical,0.6371580411544815,0.0176731417643894,0.6372577191331033,2.084251082761233,1.0866047454510253,1.7589920190915094,-1.4470930416067516,0.6371580411544815,symmetric
8.0,218,0.0,vertical,nonvertical,1.4473741238554017,0.8983483700216048,1.137730437627196,2.10147727830478,1.0876349374921808,1.8159640214511688,-0.6541031544493785,1.1207392546016877,asymmetric
8.0,219,2.0,nonvertical,vertical,0.63676645176075,0.0181981109499273,0.636743107623944,2.062870475109729,1.0950081523695328,1.7458373108317002,-1.4261040233489792,0.63676645176075,asymmetric
8.0,220,3.0,vertical,vertical,1.418922700014292,0.8323811505820234,1.1394062448839422,2.0003792827968203,1.0290309514566711,1.6865837647409596,-0.5814565827825284,1.1140513639179892,symmetric
8.0,221,1.0,nonvertical,nonvertical,0.6368268732591171,0.0177276724169221,0.636365884540916,2.0867647024162506,1.1221408243517488,1.6755719744007744,-1.4499378291571334,0.6368268732591171,symmetric
8.0,222,1.0,nonvertical,nonvertical,0.6361162217016972,0.0165377530395308,0.6354769507299934,2.099771952805713,1.0374449013913285,1.808623637815019,-1.463655731104016,0.6361162217016972,symmetric
8.0,223,1.0,nonvertical,nonvertical,0.636584883433721,0.0179783319496649,0.6358724685343606,2.0533728550769785,1.1102954357135797,1.6470003949573573,-1.4167879716432576,0.636584883433721,symmetric
8.0,224,1.0,nonvertical,nonvertical,0.636452585676151,0.018171251037263,0.6354930991396175,2.045098181364993,1.0367988149188094,1.748724406174523,-1.4086455956888422,0.636452585676151,symmetric
8.0,225,3.0,vertical,vertical,1.3780662789289615,0.7670950683546633,1.1422657367758315,2.0567636483176144,1.0552989563265969,1.720051787630646,-0.6786973693886527,1.1174423102983837,symmetric
8.0,226,2.0,nonvertical,vertical,0.6367754424177513,0.017721847299043,0.6360512651962643,1.9704243298790616,1.0111736077538511,1.6114582774941717,-1.3336488874613104,0.6367754424177513,asymmetric
8.0,227,1.0,nonvertical,nonvertical,0.6367655773492372,0.0178903618462014,0.6368015364306467,2.0597914550239613,1.0866456865271328,1.7307331643336417,-1.423025877674724,0.6367655773492372,symmetric
8.0,228,0.0,vertical,nonvertical,1.4195358345297049,0.830596329380877,1.1400447481883464,2.0808088454483378,1.059877677375285,1.734943949733946,-0.6612730109186329,1.1243458301837754,asymmetric
8.0,229,2.0,nonvertical,vertical,0.6365011031164923,0.0184032049178805,0.6349144145168053,2.0593879542418434,1.0808963504073164,1.6998056701932571,-1.4228868511253512,0.6365011031164923,asymmetric
8.0,230,1.0,nonvertical,nonvertical,0.6372770138908557,0.0179375070612798,0.6363857308280441,2.0288359229117416,1.0174741680931,1.704692826726764,-1.391558909020886,0.6372770138908557,symmetric
8.0,231,0.0,vertical,nonvertical,1.406917631653696,0.828502417253494,1.1362612531360097,2.1332362012287445,1.1301065287931684,1.8012150152979594,-0.7263185695750485,1.120925516122944,asymmetric
8.0,232,1.0,nonvertical,nonvertical,0.6371362261527526,0.0183060626085869,0.636281881282708,2.055095782871988,1.0469726198442204,1.6972765289076466,-1.417959556719235,0.6371362261527526,symmetric
8.0,233,1.0,nonvertical,nonvertical,0.6373575948067991,0.0179700659697684,0.6356517253866175,2.0428127234524887,1.048201498556092,1.7143215180017344,-1.4054551286456896,0.6373575948067991,symmetric
8.0,234,1.0,nonvertical,nonvertical,0.6361638398530465,0.017500399297416,0.6351688240905833,2.065434750224049,1.0553796406376823,1.7130848735195026,-1.4292709103710024,0.6361638398530465,symmetric
8.0,235,3.0,vertical,vertical,1.4616716298332022,0.9052863031292908,1.1414566655194642,2.0331619567272803,1.0726760767540864,1.6686287953582437,-0.5714903268940781,1.115905790931394,symmetric
8.0,236,0.0,vertical,nonvertical,1.3887495747971328,0.7894788483394876,1.1381029813003978,2.122440863462955,1.1241056854832612,1.7694454780315023,-0.7336912886658222,1.121045781652496,asymmetric
8.0,237,1.0,nonvertical,nonvertical,0.6363413394997727,0.0176076195787226,0.6356225430744168,2.066063618686618,1.0353633115774497,1.7341481463088757,-1.4297222791868456,0.6363413394997727,symmetric
8.0,238,0.0,vertical,nonvertical,1.4100013091416794,0.8122901251427092,1.1415373182076352,2.0767170903738936,1.0403666362417114,1.7570505954357576,-0.6667157812322142,1.1236426386032672,asymmetric
8.0,239,1.0,nonvertical,nonvertical,0.6367252949906921,0.017481166308459,0.6356648057481717,2.1296772899710987,1.1105438518584247,1.808992839719762,-1.4929519949804066,0.6367252949906921,symmetric
8.0,240,2.0,nonvertical,vertical,0.6355301488692692,0.0182786311745411,0.6344142738140707,2.0003206418647084,1.0196523874141206,1.6793319178162909,-1.3647904929954393,0.6355301488692692,asymmetric
8.0,241,2.0,nonvertical,vertical,0.6355433924894399,0.0180963150010674,0.6353726638064883,2.01355672775997,1.0125011012621563,1.6805239134100791,-1.3780133352705302,0.6355433924894399,asymmetric
8.0,242,1.0,nonvertical,nonvertical,0.6373550924581443,0.0180111057564691,0.6367962301131818,2.0730606423831457,1.0151568075061328,1.821583646501598,-1.4357055499250015,0.6373550924581443,symmetric
8.0,243,0.0,vertical,nonvertical,1.3946928012186837,0.8233412164298046,1.134336422811117,2.1127495103959677,1.07239684688667,1.8234341016604427,-0.7180567091772836,1.1227551915123286,asymmetric
8.0,244,2.0,nonvertical,vertical,0.6363670190046676,0.0183716732336651,0.6353783014561258,2.073637210538405,1.0781290783739963,1.7975363378422764,-1.4372701915337376,0.6363670190046676,asymmetric
8.0,245,3.0,vertical,vertical,1.4238730285373875,0.8893553219810985,1.1346156831405874,2.0465356424582657,1.0809991986366112,1.649871565534443,-0.622662613920878,1.1120770985927164,symmetric
8.0,246,3.0,vertical,vertical,1.409213612397662,0.8171993898123318,1.1383683976726324,1.9830034695915049,0.995496405874338,1.6711373527915665,-0.5737898571938427,1.113195169717726,symmetric
8.0,247,0.0,vertical,nonvertical,1.4089624828825644,0.8497330628537023,1.1340672245911922,2.079589902185274,1.0629096548006751,1.7516227618056976,-0.6706274193027095,1.1199055919716254,asymmetric
8.0,248,2.0,nonvertical,vertical,0.6366374840815714,0.0183791746283717,0.6359382167969125,2.0108138139711933,0.984527938820972,1.7415072339871631,-1.374176329889622,0.6366374840815714,asymmetric
8.0,249,3.0,vertical,vertical,1.415612697498139,0.8309650559826185,1.1383724243677749,2.083863983986073,1.098742450386071,1.7038750704284416,-0.6682512864879342,1.115124620981114,symmetric
8.0,250,1.0,nonvertical,nonvertical,0.6359316595705775,0.0171097782811442,0.6363546131318665,2.132845632252629,1.1645409263395652,1.7795905884638274,-1.496913972682051,0.6359316595705775,symmetric
8.0,251,2.0,nonvertical,vertical,0.6371893531653404,0.017599060818347,0.6365897674118002,2.0071597734278623,1.0394403885023369,1.617150019215262,-1.369970420262522,0.6371893531653404,asymmetric
8.0,252,1.0,nonvertical,nonvertical,0.636863376585089,0.0188140730695314,0.6368141656679105,2.058734727120021,1.0519940075531249,1.6981703661400378,-1.421871350534932,0.636863376585089,symmetric
8.0,253,2.0,nonvertical,vertical,0.6365264152261879,0.0178081459243862,0.6362667321914576,2.013963563285784,1.0038200690079044,1.7038506146973167,-1.3774371480595955,0.6365264152261879,asymmetric
8.0,254,1.0,nonvertical,nonvertical,0.6370290822386014,0.0165369273919295,0.6367980186426468,2.1153006186253034,1.1234190439317369,1.795441654326384,-1.478271536386702,0.6370290822386014,symmetric
8.0,255,2.0,nonvertical,vertical,0.6365925383660183,0.0185356439692871,0.6358532528333164,2.0177316361214,1.0410653828835477,1.7355136099805988,-1.3811390977553817,0.6365925383660183,asymmetric
8.0,256,2.0,nonvertical,vertical,0.6361269354635356,0.0179689727418896,0.6359382167969125,1.9947757015514136,0.9858337408529376,1.689939198527416,-1.358648766087878,0.6361269354635356,asymmetric
8.0,257,0.0,vertical,nonvertical,1.430987259419023,0.8681070587015993,1.142979888913405,2.104133153392603,1.1249770410088795,1.682146290203647,-0.6731458939735802,1.1232699262605734,asymmetric
8.0,258,2.0,nonvertical,vertical,0.6361144087663786,0.0173307936466048,0.6363418607337199,2.0251755637455187,1.042472623970245,1.6944132415801465,-1.38906115497914,0.6361144087663786,asymmetric
8.0,259,1.0,nonvertical,nonvertical,0.6367991671840756,0.0173928383183863,0.6366633001923181,2.0402816602360327,1.0579070283639749,1.6878111999922951,-1.4034824930519572,0.6367991671840756,symmetric
8.0,260,0.0,vertical,nonvertical,1.462671674340279,0.9287622588805632,1.1336143061613688,2.045272907215564,1.0954273408161568,1.6656471348629072,-0.5826012328752852,1.11989282715127,asymmetric
8.0,261,3.0,vertical,vertical,1.3867198888754677,0.7750819612384704,1.1344694715457837,2.0812401412219272,1.1069913905862148,1.7564962569742932,-0.6945202523464598,1.1137697685417685,symmetric
8.0,262,0.0,vertical,nonvertical,1.4415968262905403,0.8567180362885136,1.138924220602633,2.0663526905623293,1.0906329319317314,1.6985031286122794,-0.624755864271789,1.1222936153206453,asymmetric
8.0,263,2.0,nonvertical,vertical,0.6361059576890534,0.0178061927001437,0.6352240029665502,2.0234545982795518,1.0297275491255284,1.703128757319378,-1.3873486405904978,0.6361059576890534,asymmetric
8.0,264,2.0,nonvertical,vertical,0.636656952807374,0.0172641364094483,0.6353726638064883,1.991936359757865,1.0704392417413762,1.6257158785190935,-1.355279406950491,0.636656952807374,asymmetric
8.0,265,3.0,vertical,vertical,1.3986951224054172,0.8197364188829717,1.13191661722354,2.0658716128776624,1.0664388249625276,1.7446183385125886,-0.6671764904722453,1.1163278004762966,symmetric
8.0,266,0.0,vertical,nonvertical,1.4384927959217877,0.8691498382343764,1.1397982503623472,2.0599150112450086,1.04986786665889,1.7794416892024352,-0.6214222153232212,1.1239113639469975,asymmetric
8.0,267,1.0,nonvertical,nonvertical,0.6378942189924895,0.0188419921954069,0.6377336814546628,2.0772656790073354,1.1079595616342717,1.7102387729707111,-1.4393714600148455,0.6378942189924895,symmetric
